cited author,cited author gender,cited title,cited journal,citation author,citation author gender,citation title,citation journal,citation url
IM Vargas-O'Brian,FEMALE,"The Life of dGe slong ma dPal mo: The Experience of a Leper, Founder of a Fasting Ritual, a Transmitter of Buddhist Teachings on Suffering and Renunciation …",Journal of the International …,M Walther,MALE,"Gling-ras-pa Padma rdo-rje (1128-1188): Leben und Werk unter besonderer Berücksichtigung des Werkes"" Eine Fackel, die das Wesentliche bündelt""",2017,https://core.ac.uk/download/pdf/132796736.pdf
G Wallis,MALE,The Buddha's Remains: mantra in the Mañjuśrīmūlakalpa,Journal of the International Association of …,JS Strong,MALE,Relics of the Buddha,2004,https://books.google.com/books?hl=en&lr=&id=62KYDwAAQBAJ&oi=fnd&pg=PR1&ots=lkFgTxVeNT&sig=toSk2EBHt7VSlCFKUHUJm4M4mrM
G Wallis,MALE,The Buddha's Remains: mantra in the Mañjuśrīmūlakalpa,Journal of the International Association of …,S Teiser,MALE,Relics of the Buddha,2004,https://books.google.com/books?hl=en&lr=&id=62KYDwAAQBAJ&oi=fnd&pg=PR1&ots=lkFgTxVeNT&sig=toSk2EBHt7VSlCFKUHUJm4M4mrM
G Wallis,MALE,The Buddha's Remains: mantra in the Mañjuśrīmūlakalpa,Journal of the International Association of …,SC Berkwitz,MALE,South Asian Buddhism: A Survey,2012,https://www.taylorfrancis.com/books/9781135689766
G Wallis,MALE,The Buddha's Remains: mantra in the Mañjuśrīmūlakalpa,Journal of the International Association of …,DD Drewes,MALE,Mahāyāna sūtras and their preachers: Rethinkingthe nature of a religious tradition,2006,http://search.proquest.com/openview/d74da3c6913a1675487d7be4ee68feca/1?pq-origsite=gscholar&cbl=18750&diss=y
G Wallis,MALE,The Buddha's Remains: mantra in the Mañjuśrīmūlakalpa,Journal of the International Association of …,HE O'Neal,FEMALE,"Written Stūpa, Painted Sūtra: Relationships of Text and Image in the Construction of Meaning in the Japanese Jeweled-Stūpa Mandalas",2011,https://kuscholarworks.ku.edu/handle/1808/9808
G Wallis,MALE,The Buddha's Remains: mantra in the Mañjuśrīmūlakalpa,Journal of the International Association of …,RK Payne,MALE,Awakening and language: Indic theories of language in the background of Japanese esoteric Buddhism,Discourse and Ideology in Medieval Japanese …,https://www.taylorfrancis.com/books/e/9781134242108/chapters/10.4324/9780203007273-13
G Wallis,MALE,The Buddha's Remains: mantra in the Mañjuśrīmūlakalpa,Journal of the International Association of …,ЕС БУШУЕВ,UNKNOWN,САНСКРИТСКИЕ ПИСЬМЕННЫЕ ИСТОЧНИКИ ПО ИСТОРИИ ТАНТРИЧЕСКОГО БУДДИЗМА VII–XI ВВ.,orientalstudies.ru,http://www.orientalstudies.ru/rus/images/pdf/add1/Bushuev_ES_thesis.pdf
D Boucher,MALE,"On Hu and Fan Again: the Transmission of"" Barbarian"" Manuscripts to China",Journal of the International Association …,MS Abramson,MALE,Ethnic Identity in Tang China,2008,https://books.google.com/books?hl=en&lr=&id=J7fFhc2VM5sC&oi=fnd&pg=PR7&ots=_zl2Oh7LBW&sig=22KB9dscTAlcUZMZchhKA-92UZM
D Boucher,MALE,"On Hu and Fan Again: the Transmission of"" Barbarian"" Manuscripts to China",Journal of the International Association …,J Chen,MALE,The Indian Buddhist missionary Dharmaksema (385-433): a new dating of his arrival in Guzang and of his translations,T'oung Pao,http://www.springerlink.com/index/8C8F68F5A02D712B.pdf
D Boucher,MALE,"On Hu and Fan Again: the Transmission of"" Barbarian"" Manuscripts to China",Journal of the International Association …,T Storch,FEMALE,The History of Chinese Buddhist Bibliography: Censorship and Transformation of the Tripitaka,2014,https://books.google.com/books?hl=en&lr=&id=e7J5CgAAQBAJ&oi=fnd&pg=PT4&ots=ayFbKml-jn&sig=UU62IMmIBUstiEX6v6_bUvYVwik
D Boucher,MALE,"On Hu and Fan Again: the Transmission of"" Barbarian"" Manuscripts to China",Journal of the International Association …,C Nappi,UNKNOWN,Bolatu's Pharmacy Theriac in Early Modern China,Early science and medicine,https://www.jstor.org/stable/20617830
D Boucher,MALE,"On Hu and Fan Again: the Transmission of"" Barbarian"" Manuscripts to China",Journal of the International Association …,ИС Урбанаева,UNKNOWN,Становление тибетской и китайской махаяны: в контексте проблемы аутентичного буддизма,2014,https://elibrary.ru/item.asp?id=23717916
D Boucher,MALE,"On Hu and Fan Again: the Transmission of"" Barbarian"" Manuscripts to China",Journal of the International Association …,ЛЕ Янгутов,UNKNOWN,Становление тибетской и китайской махаяны: в контексте проблемы аутентичного буддизма,2014,https://elibrary.ru/item.asp?id=23717916
D Boucher,MALE,"On Hu and Fan Again: the Transmission of"" Barbarian"" Manuscripts to China",Journal of the International Association …,S Karashima,UNKNOWN,Underlying languages of early Chinese translations of Buddhist scriptures,Studies in Chinese Language and Culture: Festschrift …,http://www.academia.edu/download/35489812/Karashima2006Underlying_Languages_of_Early_Chinese_Translations_of_Buddhist_Scriptures_in_Fs._Harbsmeier.pdf
D Boucher,MALE,"On Hu and Fan Again: the Transmission of"" Barbarian"" Manuscripts to China",Journal of the International Association …,G Raz,MALE,'Conversion of the Barbarians'[Huahu] Discourse as Proto Han Nationalism,The Medieval History Journal,https://journals.sagepub.com/doi/abs/10.1177/0971945814545862
D Boucher,MALE,"On Hu and Fan Again: the Transmission of"" Barbarian"" Manuscripts to China",Journal of the International Association …,M Whaley,MALE,A middle Indo-Aryan inscription from China,Acta Orientalia,https://akademiai.com/doi/abs/10.1556/AOrient.62.2009.4.5
D Boucher,MALE,"On Hu and Fan Again: the Transmission of"" Barbarian"" Manuscripts to China",Journal of the International Association …,A Glass,MALE,"Guṇabhadra, Bǎoyún, and the Saṃyuktāgama",Journal of the International Association of …,https://journals.ub.uni-heidelberg.de/index.php/jiabs/article/download/9002/2895
D Boucher,MALE,"On Hu and Fan Again: the Transmission of"" Barbarian"" Manuscripts to China",Journal of the International Association …,Y Shao-Yun,UNKNOWN,"Becoming Zhongguo, Becoming Han: Tracing and Reconceptualizing Ethnicity in Ancient North China, 770 BC-AD 581",2008,https://scholarbank.nus.edu.sg/handle/10635/13104
D Boucher,MALE,"On Hu and Fan Again: the Transmission of"" Barbarian"" Manuscripts to China",Journal of the International Association …,S Yang,MALE,"Reinventing the Barbarian: Rhetorical and Philosophical Uses of the Yi-Di in Mid-Imperial China, 600-1300",2014,https://escholarship.org/uc/item/2z57382p
D Boucher,MALE,"On Hu and Fan Again: the Transmission of"" Barbarian"" Manuscripts to China",Journal of the International Association …,J Geaney,FEMALE,Language as Bodily Practice in Early China: A Chinese Grammatology,2018,https://books.google.com/books?hl=en&lr=&id=dQpQDwAAQBAJ&oi=fnd&pg=PR5&ots=Z5fa2XuYB9&sig=yZIwQsILqTsI2WCGR4JaIZRVse4
D Boucher,MALE,"On Hu and Fan Again: the Transmission of"" Barbarian"" Manuscripts to China",Journal of the International Association …,M Nylan,UNKNOWN,"Talk about"" Barbarians"" in Antiquity",2012,https://www.jstor.org/stable/41684481
D Boucher,MALE,"On Hu and Fan Again: the Transmission of"" Barbarian"" Manuscripts to China",Journal of the International Association …,T Yost,MALE,Anthologizing Buddhists: A Study Of Avadana Narratives And The Communities That Read Them In Early Medieval China,2013,https://ecommons.cornell.edu/handle/1813/34186
D Boucher,MALE,"On Hu and Fan Again: the Transmission of"" Barbarian"" Manuscripts to China",Journal of the International Association …,A Glass,MALE,Four Gandhari Samyuktagama Sutras,2007,https://books.google.com/books?hl=en&lr=&id=2Y-_pqi2wYAC&oi=fnd&pg=PR13&ots=6i7rfIjrBP&sig=0jvqQr7v8gj56X3InGFIfHqZMTY
D Boucher,MALE,"On Hu and Fan Again: the Transmission of"" Barbarian"" Manuscripts to China",Journal of the International Association …,M Allon,MALE,Four Gandhari Samyuktagama Sutras,2007,https://books.google.com/books?hl=en&lr=&id=2Y-_pqi2wYAC&oi=fnd&pg=PR13&ots=6i7rfIjrBP&sig=0jvqQr7v8gj56X3InGFIfHqZMTY
D Boucher,MALE,"On Hu and Fan Again: the Transmission of"" Barbarian"" Manuscripts to China",Journal of the International Association …,Q Lin,MALE,Mind in Dispute: The Section on Mind in Harivarman's* Tattvasiddhi,2015,https://digital.lib.washington.edu/researchworks/handle/1773/33457
D Boucher,MALE,"On Hu and Fan Again: the Transmission of"" Barbarian"" Manuscripts to China",Journal of the International Association …,H Chen,MALE,the rise and decline of the scripture platforms in medieval chinese buddhism,Material Religion,https://www.tandfonline.com/doi/abs/10.2752/175183413X13703410895934
D Boucher,MALE,"On Hu and Fan Again: the Transmission of"" Barbarian"" Manuscripts to China",Journal of the International Association …,EM Greene,MALE,The “Religion of Images”? Buddhist Image Worship in the Early Medieval Chinese Imagination,Journal of American Oriental Society,https://www.jstor.org/stable/10.7817/jameroriesoci.138.3.0455
D Boucher,MALE,"On Hu and Fan Again: the Transmission of"" Barbarian"" Manuscripts to China",Journal of the International Association …,T Huynh,UNKNOWN,"The Early Development of Buddhism in the Red River Delta Basin, Jiaozhi, and Southern China: The Case of a Sogdian-Jiaozhi Buddhist Monk Kang Senghui",2016,http://demo.esc.vn/best/wp-content/uploads/2018/04/PhD-Dissertation-Kang-senghui.pdf
D Boucher,MALE,"On Hu and Fan Again: the Transmission of"" Barbarian"" Manuscripts to China",Journal of the International Association …,S Richard,UNKNOWN,Buddhist Literature of Ancient Gandhara: An Introduction with Selected Translations,2018,https://books.google.com/books?hl=en&lr=&id=phk8DwAAQBAJ&oi=fnd&pg=PT10&ots=SXNGPm5IhT&sig=baPLl_itWdJ6A888gQ1eJFdcqQU
D Boucher,MALE,"On Hu and Fan Again: the Transmission of"" Barbarian"" Manuscripts to China",Journal of the International Association …,M Compareti,UNKNOWN,SINO-PLATONIC PAPERS,academia.edu,http://www.academia.edu/download/38979659/spp181_buddhist_art_sogdiana.pdf
D Boucher,MALE,"On Hu and Fan Again: the Transmission of"" Barbarian"" Manuscripts to China",Journal of the International Association …,L Shi,UNKNOWN,"Buddhism and the state in medieval China: case studies of three persecutions of Buddhism, 444-846",2016,http://eprints.soas.ac.uk/23582/1/Shi_4296.pdf
D Boucher,MALE,"On Hu and Fan Again: the Transmission of"" Barbarian"" Manuscripts to China",Journal of the International Association …,Z Liu,MALE,Some reflections on an early Mahāyāna text Hastikakṣyasūtra*,Bulletin of the School of Oriental and African Studies,https://www.cambridge.org/core/journals/bulletin-of-the-school-of-oriental-and-african-studies/article/some-reflections-on-an-early-mahyna-text-hastikakyasutra/3F0E3EF2516CC569195E0D59111E85E4
D Boucher,MALE,"On Hu and Fan Again: the Transmission of"" Barbarian"" Manuscripts to China",Journal of the International Association …,H Chen,MALE,Some reflections on an early Mahāyāna text Hastikakṣyasūtra*,Bulletin of the School of Oriental and African Studies,https://www.cambridge.org/core/journals/bulletin-of-the-school-of-oriental-and-african-studies/article/some-reflections-on-an-early-mahyna-text-hastikakyasutra/3F0E3EF2516CC569195E0D59111E85E4
D Boucher,MALE,"On Hu and Fan Again: the Transmission of"" Barbarian"" Manuscripts to China",Journal of the International Association …,Q Zhu,MALE,The language of Chinese Buddhism,International Journal of Chinese Linguistics,https://www.jbe-platform.com/content/journals/10.1075/ijchl.17010.zhu
D Boucher,MALE,"On Hu and Fan Again: the Transmission of"" Barbarian"" Manuscripts to China",Journal of the International Association …,B Li,FEMALE,The language of Chinese Buddhism,International Journal of Chinese Linguistics,https://www.jbe-platform.com/content/journals/10.1075/ijchl.17010.zhu
D Boucher,MALE,"On Hu and Fan Again: the Transmission of"" Barbarian"" Manuscripts to China",Journal of the International Association …,G Kósa,MALE,Buddhist and Pseudo-Buddhist Expressions in the Chinese Manichaean Hymnscroll1,researchgate.net,https://www.researchgate.net/profile/Gabor_Kosa2/publication/325807787_Buddhist_and_pseudo-Buddhist_expressions_in_the_Chinese_Manichaean_Hymnscroll/links/5b2591a90f7e9b0e374ccf76/Buddhist-and-pseudo-Buddhist-expressions-in-the-Chinese-Manichaean-Hymnscroll.pdf
D Boucher,MALE,"On Hu and Fan Again: the Transmission of"" Barbarian"" Manuscripts to China",Journal of the International Association …,E Wang,UNKNOWN,À la recherche de la fidélité perdue du Sūtra du diamant: reconstruire l'Original des textes bouddhiques à partir de sources sanskrites,Cahiers d'études du religieux. Recherches …,https://journals.openedition.org/cerri/2751
C Dragonetti,FEMALE,Marginal note on the Idealistic Conception of citta-mātra,Journal of the International …,H Collinson,UNKNOWN,"Philosophy As Pedagogy: Self, Perception and Objects in Vasubandhu, Kumarila and Śamkara",2011,http://search.proquest.com/openview/ac7408bf8826f500fd7c022375dfb9ae/1?pq-origsite=gscholar&cbl=51922&diss=y
C Dragonetti,FEMALE,Marginal note on the Idealistic Conception of citta-mātra,Journal of the International …,NF Yuen,UNKNOWN,Buddhist cognition: A study of the “Bashi guiju song”,2009,http://search.proquest.com/openview/dc244707a0cec36f951f3657b92d0c1f/1?pq-origsite=gscholar&cbl=18750&diss=y
A Heirman,FEMALE,What Happened to the Nun Maitreyī?,Journal of the international Association …,S Clarke,MALE,The case of the nun Mettiyā reexamined: on the expulsion of a pregnant   bhikṣuṇī  in the   Vinaya  of the Mahāsāṅghikas and other Indian Buddhist monastic law …,Indo-Iranian Journal,http://www.springerlink.com/index/612556W66X606718.pdf
A Heirman,FEMALE,What Happened to the Nun Maitreyī?,Journal of the international Association …,S Clarke,MALE,The case of the nun Mettiya reexamined: on the expulsion of a pregnant bhiks. un. ı in the Vinaya of the Mahasanghikas and other Indian Buddhist monastic law codes,Indo-Iran J,http://www.springerlink.com/index/pdf/10.1007/s10783-008-9105-y
A Heirman,FEMALE,What Happened to the Nun Maitreyī?,Journal of the international Association …,M Deeg,MALE,Abhayagiri-vihāra–Geschichte und» Geschichte «eines ceylonesischen Klosters,academia.edu,http://www.academia.edu/download/37144076/Deeg-Abhayagiri-vihara_Geschichte_und_Geschichte_eines_buddhistischen_Klosters_FS_Muermel-2009.pdf
CB Jones,MALE,Mentally Constructing What Already Exists: The Pure Land Thought of Chan Master Jixing Chewu (1741-1810),Journal of the International Association of …,P Williams,MALE,Mahayana Buddhism: the doctrinal foundations,2008,https://www.taylorfrancis.com/books/9781134250578
CB Jones,MALE,Mentally Constructing What Already Exists: The Pure Land Thought of Chan Master Jixing Chewu (1741-1810),Journal of the International Association of …,J Wu,FEMALE,Enlightenment in dispute: the reinvention of Chan Buddhism in seventeenth-century China,2008,https://books.google.com/books?hl=en&lr=&id=efwxhVSRJv0C&oi=fnd&pg=PP1&ots=K4o9U6gXEJ&sig=1fGCfuDv1yQgQbYla-t_EiIzovY
CB Jones,MALE,Mentally Constructing What Already Exists: The Pure Land Thought of Chan Master Jixing Chewu (1741-1810),Journal of the International Association of …,R Sharf,MALE,On Pure Land Buddhism and Ch'an/Pure Land Syncretism in Medieval China,T'oung Pao,http://www.springerlink.com/index/H324222206K0107W.pdf
CB Jones,MALE,Mentally Constructing What Already Exists: The Pure Land Thought of Chan Master Jixing Chewu (1741-1810),Journal of the International Association of …,H Wu,UNKNOWN,Leading the Good Life: Peng Shaosheng's Biographical Narratives and Instructions for Buddhist Laywomen in High Qing China (1683-1796),2013,http://d-scholarship.pitt.edu/18433/
J Kieschnick,MALE,Blood Writing in Chinese Buddhism,… International Association of Buddhist …,P Williams,MALE,Mahayana Buddhism: the doctrinal foundations,2008,https://www.taylorfrancis.com/books/9781134250578
J Kieschnick,MALE,Blood Writing in Chinese Buddhism,… International Association of Buddhist …,P Harrison,MALE,Mediums and messages: Reflections on the production of Mahāyāna sūtras,The Eastern Buddhist,https://www.jstor.org/stable/44362366
J Kieschnick,MALE,Blood Writing in Chinese Buddhism,… International Association of Buddhist …,CW Park,UNKNOWN,Cultural blending in Korean death rites: New interpretive approaches,2010,NO URL
J Kieschnick,MALE,Blood Writing in Chinese Buddhism,… International Association of Buddhist …,T Storch,FEMALE,The History of Chinese Buddhist Bibliography: Censorship and Transformation of the Tripitaka,2014,https://books.google.com/books?hl=en&lr=&id=e7J5CgAAQBAJ&oi=fnd&pg=PT4&ots=ayFbKml0hh&sig=tNdBuNjS_Bd39QxNQVr7geRsvMg
J Kieschnick,MALE,Blood Writing in Chinese Buddhism,… International Association of Buddhist …,SC Berkwitz,MALE,"Buddhist Manuscript Cultures: Knowledge, Ritual, and Art",2009,https://books.google.com/books?hl=en&lr=&id=KvsLBf3jISAC&oi=fnd&pg=PP1&ots=QHHTK6S-u5&sig=dQlWJFP8wE4BqSS75PD-Ibf1EVk
